Antecedent,Consequent,Support,Confidence,Lift
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.017146625632007036,0.4375876577840112,7.271547964418144
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.017146625632007036,0.5393258426966292,8.758208865424244
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.017146625632007036,0.2784471218206158,8.758208865424244
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.017146625632007036,0.2849315068493151,7.271547964418145
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG BAROQUE BLACK WHITE,0.010963948120466036,0.4733096085409252,9.275542958546769
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG BAROQUE BLACK WHITE,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010963948120466036,0.5572625698324022,9.260228055406749
JUMBO BAG BAROQUE BLACK WHITE + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.010963948120466036,0.558041958041958,9.062143211540802
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010963948120466036,0.2148626817447496,9.275542958546769
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG BAROQUE BLACK WHITE,0.015058254561442075,0.38429172510518933,7.531041712454524
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY,0.015058254561442075,0.7653631284916201,7.037163964645538
JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.015058254561442075,0.49547920433996384,8.046175459321715
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,0.015058254561442075,0.24453369031682284,8.046175459321715
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.015058254561442075,0.29509962304792675,7.531041712454523
JUMBO BAG STRAWBERRY + JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG RED WHITE SPOTTY,0.015937568696416795,0.764163372859025,7.026132760254077
JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.015937568696416795,0.48986486486486486,7.955003195967051
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG STRAWBERRY,0.015937568696416795,0.4067321178120617,8.092835008975698
JUMBO BAG STRAWBERRY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.015937568696416795,0.31711317659923455,8.092835008975696
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,0.015937568696416795,0.25881302989736726,7.955003195967052
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG BAROQUE BLACK WHITE,0.013684326225544075,0.43042350907519444,8.435095499334667
JUMBO BAG BAROQUE BLACK WHITE + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.013684326225544075,0.6965034965034964,6.404031138139272
JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.013684326225544075,0.45027124773960214,7.482315638237261
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,0.013684326225544075,0.2273972602739726,7.482315638237262
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.013684326225544075,0.2681744749596123,8.435095499334667
JUMBO BAG STRAWBERRY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.010799076720158276,0.7093862815884476,6.522482455676298
JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010799076720158276,0.33192567567567566,5.515725657164014
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG STRAWBERRY,0.010799076720158276,0.3396715643906655,6.75851698813838
JUMBO BAG STRAWBERRY,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010799076720158276,0.2148715144887917,6.758516988138381
PINK REGENCY TEACUP AND SAUCER + GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.013601890525390195,0.5729166666666666,5.397251704202261
PINK REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,GREEN REGENCY TEACUP AND SAUCER,0.013601890525390195,0.8935018050541516,24.050530835451692
GREEN REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,PINK REGENCY TEACUP AND SAUCER,0.013601890525390195,0.6865464632454923,24.30427907629373
PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,0.013601890525390195,0.4815175097276264,24.30427907629373
GREEN REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,0.013601890525390195,0.3661242603550296,24.050530835451692
GREEN REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.015882611562980875,0.8016643550624133,20.54518958410658
GREEN REGENCY TEACUP AND SAUCER + ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.015882611562980875,0.5589941972920697,5.266092888390629
ROSES REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,GREEN REGENCY TEACUP AND SAUCER,0.015882611562980875,0.7768817204301075,20.911449386015143
GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,0.015882611562980875,0.4275147928994083,20.911449386015143
ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,0.015882611562980875,0.4070422535211268,20.54518958410658
PINK REGENCY TEACUP AND SAUCER + ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.012887447790723237,0.5775862068965517,5.44124184348416
PINK REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.012887447790723237,0.8465703971119134,21.696049219504754
ROSES REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,PINK REGENCY TEACUP AND SAUCER,0.012887447790723237,0.6303763440860215,22.315813145893475
PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,0.012887447790723237,0.4562256809338522,22.31581314589348
ROSES REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER + REGENCY CAKESTAND 3 TIER,0.012887447790723237,0.3302816901408451,21.696049219504754
WHITE HANGING HEART T-LIGHT HOLDER + HEART OF WICKER LARGE,HEART OF WICKER SMALL,0.011348648054517477,0.5528781793842035,9.397637881433878
WHITE HANGING HEART T-LIGHT HOLDER + HEART OF WICKER SMALL,HEART OF WICKER LARGE,0.011348648054517477,0.5506666666666666,10.292686868686868
HEART OF WICKER LARGE + HEART OF WICKER SMALL,WHITE HANGING HEART T-LIGHT HOLDER,0.011348648054517477,0.4125874125874126,2.8265965961749098
HEART OF WICKER LARGE,WHITE HANGING HEART T-LIGHT HOLDER + HEART OF WICKER SMALL,0.011348648054517477,0.21212121212121213,10.292686868686868
PINK REGENCY TEACUP AND SAUCER + GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.020196746537700594,0.8506944444444445,21.80174100156495
PINK REGENCY TEACUP AND SAUCER + ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.020196746537700594,0.9051724137931034,24.36467047541318
GREEN REGENCY TEACUP AND SAUCER + ROSES REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER,0.020196746537700594,0.7108317214700194,25.163996116475627
PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER + ROSES REGENCY TEACUP AND SAUCER,0.020196746537700594,0.7149805447470817,25.163996116475627
GREEN REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER + ROSES REGENCY TEACUP AND SAUCER,0.020196746537700594,0.543639053254438,24.364670475413185
ROSES REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER + GREEN REGENCY TEACUP AND SAUCER,0.020196746537700594,0.5176056338028169,21.801741001564945
ALARM CLOCK BAKELIKE RED + ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE GREEN,0.010991426687183996,0.6734006734006733,19.35734384391572
ALARM CLOCK BAKELIKE PINK + ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED,0.010991426687183996,0.7504690431519699,20.05218018971108
ALARM CLOCK BAKELIKE RED + ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE PINK,0.010991426687183996,0.47846889952153104,17.988058048954088
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE RED + ALARM CLOCK BAKELIKE GREEN,0.010991426687183996,0.4132231404958677,17.988058048954088
ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE PINK + ALARM CLOCK BAKELIKE GREEN,0.010991426687183996,0.2936857562408223,20.05218018971108
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED + ALARM CLOCK BAKELIKE PINK,0.010991426687183996,0.315955766192733,19.357343843915725
POPPY'S PLAYHOUSE LIVINGROOM + POPPY'S PLAYHOUSE KITCHEN,POPPY'S PLAYHOUSE BEDROOM,0.011238733787645637,0.8628691983122363,44.6679030796286
POPPY'S PLAYHOUSE LIVINGROOM + POPPY'S PLAYHOUSE BEDROOM,POPPY'S PLAYHOUSE KITCHEN,0.011238733787645637,0.8872017353579177,43.513538481327956
POPPY'S PLAYHOUSE KITCHEN + POPPY'S PLAYHOUSE BEDROOM,POPPY'S PLAYHOUSE LIVINGROOM,0.011238733787645637,0.7342908438061042,47.37998650317685
POPPY'S PLAYHOUSE LIVINGROOM,POPPY'S PLAYHOUSE KITCHEN + POPPY'S PLAYHOUSE BEDROOM,0.011238733787645637,0.7251773049645391,47.37998650317686
POPPY'S PLAYHOUSE KITCHEN,POPPY'S PLAYHOUSE LIVINGROOM + POPPY'S PLAYHOUSE BEDROOM,0.011238733787645637,0.551212938005391,43.513538481327956
POPPY'S PLAYHOUSE BEDROOM,POPPY'S PLAYHOUSE LIVINGROOM + POPPY'S PLAYHOUSE KITCHEN,0.011238733787645637,0.5817923186344239,44.667903079628594
HAND WARMER OWL DESIGN + HAND WARMER SCOTTY DOG DESIGN,HAND WARMER BIRD DESIGN,0.010854033853594196,0.608628659476117,21.01443470175982
HAND WARMER OWL DESIGN + HAND WARMER BIRD DESIGN,HAND WARMER SCOTTY DOG DESIGN,0.010854033853594196,0.6340288924558587,21.34466184482295
HAND WARMER SCOTTY DOG DESIGN + HAND WARMER BIRD DESIGN,HAND WARMER OWL DESIGN,0.010854033853594196,0.7117117117117117,21.38778911033246
HAND WARMER OWL DESIGN,HAND WARMER SCOTTY DOG DESIGN + HAND WARMER BIRD DESIGN,0.010854033853594196,0.3261767134599504,21.38778911033246
HAND WARMER SCOTTY DOG DESIGN,HAND WARMER OWL DESIGN + HAND WARMER BIRD DESIGN,0.010854033853594196,0.3654024051803885,21.34466184482295
HAND WARMER BIRD DESIGN,HAND WARMER OWL DESIGN + HAND WARMER SCOTTY DOG DESIGN,0.010854033853594196,0.3747628083491461,21.01443470175982
WOODEN FRAME ANTIQUE WHITE + WOODEN PICTURE FRAME WHITE FINISH,WOOD 2 DRAWER CABINET WHITE FINISH,0.010084633985491316,0.3404452690166975,11.062039491121123
WOODEN FRAME ANTIQUE WHITE + WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN PICTURE FRAME WHITE FINISH,0.010084633985491316,0.7661795407098121,13.948377111311396
WOODEN PICTURE FRAME WHITE FINISH + WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.010084633985491316,0.7677824267782426,14.190522130682481
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN FRAME ANTIQUE WHITE + WOODEN PICTURE FRAME WHITE FINISH,0.010084633985491316,0.32767857142857143,11.062039491121123
WHITE HANGING HEART T-LIGHT HOLDER + WOODEN PICTURE FRAME WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.013409540558364475,0.6138364779874214,11.345219455011803
WHITE HANGING HEART T-LIGHT HOLDER + WOODEN FRAME ANTIQUE WHITE,WOODEN PICTURE FRAME WHITE FINISH,0.013409540558364475,0.6084788029925188,11.07741900875625
WOODEN FRAME ANTIQUE WHITE + WOODEN PICTURE FRAME WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER,0.013409540558364475,0.4526901669758812,3.101336701164584
WOODEN PICTURE FRAME WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER + WOODEN FRAME ANTIQUE WHITE,0.013409540558364475,0.24412206103051526,11.07741900875625
WOODEN FRAME ANTIQUE WHITE,WHITE HANGING HEART T-LIGHT HOLDER + WOODEN PICTURE FRAME WHITE FINISH,0.013409540558364475,0.24784154393092941,11.345219455011803
PINK 3 PIECE MINI DOTS CUTLERY SET + BLUE 3 PIECE MINI DOTS CUTLERY SET,RED 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.6129032258064515,21.931931360421224
PINK 3 PIECE MINI DOTS CUTLERY SET + RED 3 PIECE MINI DOTS CUTLERY SET,BLUE 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.7430167597765363,28.5833677820166
BLUE 3 PIECE MINI DOTS CUTLERY SET + RED 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.6963350785340314,23.355784495862185
PINK 3 PIECE MINI DOTS CUTLERY SET,BLUE 3 PIECE MINI DOTS CUTLERY SET + RED 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.36774193548387096,23.35578449586219
BLUE 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET + RED 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.4217758985200845,28.5833677820166
RED 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET + BLUE 3 PIECE MINI DOTS CUTLERY SET,0.010963948120466036,0.39233038348082594,21.931931360421224
JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG BAROQUE BLACK WHITE,0.012997362057595076,0.39949324324324326,7.828948900435169
JUMBO BAG STRAWBERRY + JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY,0.012997362057595076,0.7592295345104334,6.980768372891281
JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG STRAWBERRY,0.012997362057595076,0.42766726943942135,8.509386150595638
JUMBO BAG STRAWBERRY,JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,0.012997362057595076,0.25861126298523784,8.509386150595638
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,0.012997362057595076,0.25471190091545504,7.828948900435169
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,0.011788305122004836,0.7102649006622517,18.743988589485614
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG",RED SPOTTY CHARLOTTE BAG,0.011788305122004836,0.8478260869565216,15.161713492148273
"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG",WOODLAND CHARLOTTE BAG,0.011788305122004836,0.7422145328719723,17.18236086531604
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN",0.011788305122004836,0.7771739130434783,16.3013908031575
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.011788305122004836,0.5119331742243437,20.792714370951245
"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.011788305122004836,0.44687499999999997,23.46706349206349
"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,0.011788305122004836,0.5789473684210527,22.75275662157554
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",0.011788305122004836,0.4632829373650108,22.752756621575536
WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",0.011788305122004836,0.6190476190476191,23.46706349206349
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",0.011788305122004836,0.47879464285714285,20.792714370951245
"CHARLOTTE BAG , SUKI DESIGN",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.011788305122004836,0.2472622478386167,16.3013908031575
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG",0.011788305122004836,0.2729007633587786,17.18236086531604
RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG",0.011788305122004836,0.2108108108108108,15.161713492148273
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG",0.011788305122004836,0.3110949963741842,18.743988589485618
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.7663043478260869,17.605648880105402
"WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",STRAWBERRY CHARLOTTE BAG,0.011623433721697076,0.6934426229508197,18.30004636289067
"WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",RED SPOTTY CHARLOTTE BAG,0.011623433721697076,0.9038461538461537,16.16352296352296
"RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG,0.011623433721697076,0.6833602584814217,15.819876925353626
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.45680345572354214,22.64848959222227
WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.6103896103896104,20.625161282542898
"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.011623433721697076,0.5536649214659686,22.48769399775617
RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.47209821428571425,22.487693997756168
"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.011623433721697076,0.39275766016713093,20.625161282542898
"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,0.011623433721697076,0.5762942779291553,22.64848959222227
WOODLAND CHARLOTTE BAG,"RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.26908396946564883,15.819876925353622
RED SPOTTY CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.20786240786240787,16.16352296352296
STRAWBERRY CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.011623433721697076,0.3067440174039159,18.30004636289067
"CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.011623433721697076,0.26704545454545453,17.605648880105402
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG","CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.7509881422924901,17.253762925699686
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",STRAWBERRY CHARLOTTE BAG,0.010441855352824797,0.7102803738317757,18.74439692856126
"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG,0.010441855352824797,0.7584830339321357,17.558978734642672
"WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN",0.010441855352824797,0.811965811965812,17.031158402916326
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG","STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.4534606205250597,22.482750547885523
"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG","WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.5128205128205129,24.427439924822128
"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,0.010441855352824797,0.45618247298919573,23.955833415617334
WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.5483405483405484,23.95583341561733
"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG",0.010441855352824797,0.4973821989528796,24.427439924822124
"STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",0.010441855352824797,0.5177111716621254,22.482750547885523
"CHARLOTTE BAG , SUKI DESIGN","WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.21902017291066284,17.03115840291633
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + STRAWBERRY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.24173027989821885,17.558978734642675
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.010441855352824797,0.27556200145032633,18.74439692856126
"CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + STRAWBERRY CHARLOTTE BAG",0.010441855352824797,0.23989898989898992,17.253762925699686
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG","CHARLOTTE BAG , PINK/WHITE SPOTS",0.012475269289953836,0.7516556291390729,17.26909826744264
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",RED SPOTTY CHARLOTTE BAG,0.012475269289953836,0.8485981308411215,15.175519988977932
"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG,0.012475269289953836,0.7027863777089783,16.269594056988
"WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN",0.012475269289953836,0.7442622950819673,15.611062502952711
"CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG","RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.012475269289953836,0.5417661097852029,18.30636236518394
"CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG","WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS",0.012475269289953836,0.47291666666666665,22.5266797556719
"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,0.012475269289953836,0.5450180072028812,21.41932539754563
WOODLAND CHARLOTTE BAG + RED SPOTTY CHARLOTTE BAG,"CHARLOTTE BAG , SUKI DESIGN + CHARLOTTE BAG , PINK/WHITE SPOTS",0.012475269289953836,0.490280777537797,21.419325397545627
"WOODLAND CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN + RED SPOTTY CHARLOTTE BAG",0.012475269289953836,0.5942408376963351,22.5266797556719
"RED SPOTTY CHARLOTTE BAG + CHARLOTTE BAG , PINK/WHITE SPOTS","CHARLOTTE BAG , SUKI DESIGN + WOODLAND CHARLOTTE BAG",0.012475269289953836,0.4215413184772516,18.30636236518394
